App Number,App Name,Status,Application Date,Issued Date,Location Description,Street Number,Street Name,Street Suffix,City,Zip Code,Start Date and Time,End Date and Time
PUB450621,Youth Pride,Open,,,"City Hall Plaza
Logan Ferraro 978.835.4171",1,City Hall,PLZ,Boston,02108,2015-05-16 00:00:00,2015-05-16 00:00:00
PUB450657,test,Open,,,Test,1,City Hall,PZ,Boston,02201,2015-03-03 00:00:00,2015-03-05 00:00:00
PUB450642,void,Open,,,TEST,1,City Hall,PZ,Boston,02201,2015-03-03 00:00:00,2015-03-04 00:00:00
PUB1385970,Celtics,Open,,,"(NEW LOCATION)
Harambee Park Courts",1917,Washington,ST,Roxbury,02118,2022-10-10 00:00:00,2022-10-10 00:00:00
PUB450600,MA Youth Pride,Open,,,"City Hall Plaza
Logan Ferraro 978.835.4171",13 to 15,Congress,ST,Boston,02109,2015-05-16 00:00:00,2015-05-16 00:00:00
PUB450616,City Hall Plaza,Open,,,"City Hall Plaza
Logan Ferraro 978.835.4171",1,City Hall,PLZ,Boston,02108,2015-05-16 00:00:00,2015-05-16 00:00:00
PUB450618,MA Youth,Open,,,"City Hall Plaza
Logan Ferraro 978.835.4171",1,City Hall,PLZ,Boston,02108,2015-05-16 00:00:00,2015-05-16 00:00:00
PUB450622,Youth Pride,Open,,,"City Hall Plaza
Logan Ferraro 978.835.4171",1,City Hall,PLZ,Boston,02108,2015-05-16 00:00:00,2015-05-16 00:00:00
PUB450638,MA YOUTH,Open,,,"City Hall Plaza
Logan Ferraro 978.835.4171",1,City Hall,PLZ,Boston,02108,2015-05-16 00:00:00,2015-05-16 00:00:00
PUB456723,Mobile Center for American Val,Open,,,City Hall Plaza,1,City Hall,PZ,Boston,02201,2015-09-15 00:00:00,2015-09-19 00:00:00
PUB450629,MA YOUTH,Open,,,"City Hall Plaza
Logan Ferraro 978-835-4171",1,City Hall,PLZ,Boston,02108,2015-05-16 00:00:00,2015-05-16 00:00:00
PUB456722,Mobile Center for American Val,Closed,,2015-04-24 00:11:26,City Hall Plaza,1,City Hall,PZ,Boston,02201,2015-09-15 00:00:00,2015-09-19 00:00:00
PUB605052,The Chiofaro Company Summer Te,Open,,,,557,Atlantic,AV,Boston,02110,2016-07-13 00:00:00,2016-07-13 00:00:00
PUB450623,MA YOUTH,Open,,,"City Hall Plaza
Logan Ferraro 978.835.4171",1,City Hall,PLZ,Boston,02108,2015-05-16 00:00:00,2015-05-16 00:00:00
PUB450599,MA Youth Pride,Open,,,"City Hall Plaza
Logan Ferraro 978.835.4171",284 to 290,State,ST,Boston,02110,2015-05-16 00:00:00,2015-05-16 00:00:00
PUB457430,Tom Brady Football Challenge,Closed,,2015-04-24 00:11:38,Waterfront Westin South Boston. We are interested in locating the food trucks on D St. outside one of the hotel's entrances. ,425,Summer,ST,Boston,02210,2015-05-13 00:00:00,2015-05-13 00:00:00
PUB655325,Remebering Hussain - Walk for,Open,,,At 1:00 pm we will begin our march from Copley Square Park using Boylston St.  Passing through Arlington St. towards Stuart St.  And up Stuart St. to use Dartmouth St. to end back at Copley Square park.,561 to 563,Boylston,ST,Boston,02116,2016-11-19 00:00:00,2016-11-19 00:00:00
PUB1378118,,Open,,,Roemer Plaza space only.,20,Somerset,ST,Boston,02108,2022-09-01 00:00:00,2022-09-04 00:00:00
PUB626691,Casino Royale,Open,,,Residence Inn Boston Harbor Tudor Wharf,44,Charles River,AVE,Charlestown,02129,2016-09-16 00:00:00,2016-09-16 00:00:00
PUB626694,Casino Royale,Open,,,Residence Inn Boston Harbor Tudor Wharf,44,Charles River,AVE,Charlestown,02129,2016-09-16 00:00:00,2016-09-16 00:00:00
PUB1163390,,Open,,,asldlsadlsldk,1,City Hall,PZ,Boston,02201,2021-02-20 00:00:00,2021-02-20 00:00:00
PUB1163387,,Open,,,dlkfldkfl,1,City Hall,PZ,Boston,02201,2021-02-25 00:00:00,2021-02-26 00:00:00
PUB1163386,,Open,,,This is a test,1,City Hall,PZ,Boston,02201,2021-02-25 00:00:00,2021-02-25 00:00:00
PUB473456,VOID,Void,,,The route begins at 72 Maverick Street (in front of Most Holy Redeemer Church). The route turns left onto Havre Street for one block and then turns left onto Decatur Street. The route follows two blocks until it reaches Liverpool Street where it then turns left again. It follows down Liverpool Street until it reaches Sumner Street where it then turns left again. The route follows down Sumner Street until it reaches Maverick Square at which point it turns left again. The route continues through the Square until it reaches Maverick Street. At this point it turns left again and continues down Maverick Street until it reaches the church where it began. This concludes the procession. ,65,London,ST,East Boston,02128,2015-06-07 00:00:00,2015-06-07 00:00:00
PUB457596,Air Force Association Veterans,Closed,,2015-04-24 00:11:43,A yet to be defined 5K road route,665,Boylston,ST,Boston,02116,2015-11-08 00:00:00,2015-11-08 00:00:00
 ,,Open,,,, , , , , ,,
PUB457582,Donna Summer Disco Party,Open,,,City Hall Plaza,1,City Hall,PZ,Boston,02201,2015-06-19 00:00:00,2015-06-19 00:00:00
PUB457575,Donna Summer Disco Part,Closed,,2015-04-24 00:11:42,City Hall Plaza,1,City Hall,PZ,Boston,02201,2015-06-19 00:00:00,2015-06-19 00:00:00
PUB457491,Harvard Medical School,Open,,,"25 Shattuck Street Boston, MA 02115",25,Shattuck,ST,Boston,02115,2015-05-28 00:00:00,2015-05-28 00:00:00
PUB457487,Harvard Medical School Commenc,Closed,,2015-04-24 00:11:41,"25 Shattuck Street Boston, MA 02115",25,Shattuck,ST,Boston,02115,2015-05-28 00:00:00,2015-05-28 00:00:00
PUB457044,Dimock 5k Walk/Run,Closed,,2015-04-24 00:11:29,Roxbury neighborhood. (See attached),55,Dimock,ST,Roxbury,02119,2015-09-13 00:00:00,2015-09-13 00:00:00
PUB1537704,Mithsuca Berra Closing Event_RAIN DATE,Open,2023-10-20 13:36:43,,"Greenway Parcel 16, Inbetween India St and Milk St",171 to 173,Milk,ST,Boston,02109,2023-10-28 00:00:00,2023-10-28 00:00:00
PUB1537700, “Where The Land And Our Bodies Intersect” by Mith,Open,2023-10-20 13:28:53,,"Parcel 16 of the Greenway, in between Milk St. and India St.",171 to 173,Milk,ST,Boston,02109,2023-10-27 00:00:00,2023-10-27 00:00:00
PUB1537408,Run to Home Base,Open,2023-10-19 14:51:02,,"Start on Jersey Street, Left on Van Ness Street, Left on Ipswich Street, Left on Boylston Street, Left on Mass Ave, Over Mass Ave Bridge, loop on Memorial Drive, Return on Mass Ave, Right on Boylston Street, Right on Ipswich Street, Right on Landsdowne Street, Left into Gate C of Fenway Park",4,Jersey,ST,Boston,02215,2024-07-27 00:00:00,2024-07-27 00:00:00
PUB1537377,Faneuil Hall Marketplace Tree Lighting,Open,2023-10-19 14:01:14,,Merchants Row,1,Faneuil Hall,SQ,Boston,02109,2023-11-21 00:00:00,2023-11-21 00:00:00
PUB1537357,Walk MS: Boston,Open,2023-10-19 13:26:51,,Route attached. ,285,Babcock,ST,Boston,02215,2024-04-07 00:00:00,2024-04-07 00:00:00
PUB1536986,St John School Turkey Trot,Open,2023-10-18 13:10:36,,"We’d like to close off the perimeter around the school: moon street, Fleet Street and north street (where they meet to form a triangle around the school). If possible would like to have a food truck in North Square. If not, on Lewis Street.",8,Moon,ST,Boston,02113,2023-11-19 00:00:00,2023-11-19 00:00:00
PUB1536696,The Rink at 401 Park,Open,2023-10-17 16:04:22,,"401 Park Drive, Boston, MA 02215",401 to ,PARK,DR,BOSTON,02215,2023-11-18 00:00:00,2024-03-05 00:00:00
PUB1536240,South Street Holiday Nite Market,Open,2023-10-16 16:44:08,,"52 South Street, Jamaica Plain, MA 02130",52,South,ST,Jamaica Plain,02130,2023-11-30 00:00:00,2023-11-30 00:00:00
PUB1536163,2023 Mother's Day Walk for Peace,Open,2023-10-16 14:21:00,,"Start Town Field, Dorchester (1520 Dorchester Ave)
Turn left onto Dorchester Ave.   0.1mi
Turn left onto Park St   0.1 mi 
Turn right onto Geneva Ave.   0.6 mi 
Turn right onto Bowdoin St.   0.7 mi 
Turn left onto Hancock St.   0.4 mi 
Turn left onto Columbia Rd.   1.1 mi
Turn left on to Washington St.  0.6 mi
Turn left onto Bowdoin St.   0.2 mi
Continue on Westville   0.3 mi
Turn right onto Geneva Ave.    0.5 mi
Turn left onto Park St.   0.1 mi
Turn right on to Dorchester Ave. 0.1 mi
",1530,Dorchester,AV,Dorchester,02122,2024-05-12 00:00:00,2024-05-12 00:00:00
PUB1535471,Foot Locker Northeast Regional,Open,2023-10-13 07:21:09,,"The race will be contained in the park.  Incase of a snow emergency, the route will be moved to loops around Pierpont Rd and Playstead Rd.",0,Pierpont,RD,West Roxbury,02132,2023-11-24 00:00:00,2023-11-25 00:00:00
PUB1535444,Little Voices Street Fair/ Block Party,Open,2023-10-12 19:57:32,,Needham Road,104,Needham,RD,Hyde Park,02136,2023-10-21 00:00:00,2023-10-21 00:00:00
PUB1535440,Community Rally for Israel,Open,2023-10-12 19:21:08,,https://bit.ly/3PSiiSP (Around Boston Common),139,Tremont,ST,Boston,02108,2023-10-22 00:00:00,2023-10-22 00:00:00
PUB1535358,The Gratitude Project 2023 Distribution ,Open,2023-10-12 14:32:02,,185 Columbia Road Dorchester MA 02121,185,Columbia,RD,Dorchester,02121,2023-11-18 00:00:00,2023-11-18 00:00:00
PUB1535340,Light Up Seaport,Open,2023-10-12 13:52:15,,"all within Seaport Common- 85 Northern Avenue Boston MA, 02210",85,Northern,AVE,Boston,02210,2023-12-01 00:00:00,2023-12-01 00:00:00
PUB1535326,Footlight,Open,2023-10-12 13:34:18,,Loinging Greenough House inside (floorplan attached).,12,South,ST,Jamaica Plain,02130,2023-11-11 00:00:00,2023-11-11 00:00:00
PUB1534999,Dia de los Muertos Annual Festival - Celebrating L,Open,2023-10-11 15:23:00,,We will request the closing of Central Sq. Park South between Liverpool St. and Border.,170,Border,ST,East Boston,02128,2023-10-29 00:00:00,2023-10-29 00:00:00
PUB1533985,BVNA Halloween Block Party,Open,2023-10-06 17:21:33,,Winchester Street between Church and Arlington Street,35,Winchester,ST,Boston,02116,2023-10-28 00:00:00,2024-10-28 00:00:00
PUB1533934,Medicine Fire Burning,Open,2023-10-06 14:18:35,,Little Mystic Channel Access Area,0,Terminal,ST,Charlestown,02129,2023-11-11 00:00:00,2023-11-11 00:00:00
PUB1533927,Move for MDS 5k ,Open,2023-10-06 13:57:26,,Corner of Charles and Beacon. Walkers/Runners will do 3 laps around the entire Boston Common on the outer path. ,1,Charles,ST,Boston,02108,2023-10-29 00:00:00,2023-10-29 00:00:00
PUB1533702,Halloween Block Party,Open,2023-10-05 22:26:38,,Silvia Ct.,19 to 21,Silvia,CT,Hyde Park,02136,2023-10-21 00:00:00,2023-10-21 00:00:00
PUB1533488,North End Athletic Assoc. Annual Christmas Parade,Open,2023-10-05 11:43:22,,"Parade will begin at Christopher Columbus Park and will go down Atlantic Ave to North Street and continue to a left on to Lewis Street it will then turn right on to Commercial St.
then right on to Richmond St., up Richmond and the parade will stop in front of the Nursing Home and it will continue to cross over Hanover Street to Parmenter St., it will go right on to Salem and take a right on to Charter St., then a right on to Hanover St. and continue on Hanover St. to Cross St. where it will take a right, it will then take a right on to Endicott St. and take a right at Keaney Square and another right on to Prince St at the end of Prince St
it will take a left on to Hanover St and then another left at the end of Hanover St. onto Commercial St. where it will disband ",110,Atlantic,AV,Boston,02110,2023-12-10 00:00:00,2023-12-10 00:00:00
PUB1533475,Bonjour Quebec Tourism,Open,2023-10-05 11:30:29,,Seaport Courtyard (30'x30'),75,Sleeper,ST,Boston,02210,2023-11-03 00:00:00,2023-11-03 00:00:00
PUB1530891,The Learning Project Book Fair,Open,2023-10-04 09:31:39,,107 Marlborough Street.,107,Marlborough,ST,Boston,02116,2023-10-14 00:00:00,2023-10-14 00:00:00
PUB1530751,Madonna Della Cava Halloween parade,Open,2023-10-03 16:02:31,,same as last years application,3,Battery,ST,Boston,02109,2023-10-28 00:00:00,2023-10-28 00:00:00
PUB1530631,Black Women Lead March,Open,2023-10-03 12:51:59,,Blue Hill and Columbia to West Cottage and Blue Hill,1,Circuit,DR,Roxbury,02119,2023-10-14 00:00:00,2023-10-14 00:00:00
PUB1530512,Boston Pumpkin Parade,Open,2023-10-03 10:00:19,,"Dudley Street to Washington Street, turn left onto Concord St., turn right onto Huntington Ave., turn left onto Ring Road, turn right onto Boylston, and end at 700 Boylston Street.",700,Boylston,ST,Boston,02116,2023-10-28 00:00:00,2023-10-28 00:00:00
PUB1530490,Boston Pumpkin Parade,Open,2023-10-03 09:34:55,,"Morton Street, Blue Hill Ave., and Rhoades Street.",11,Rhoades,ST,Dorchester,02124,2023-10-29 00:00:00,2023-10-29 00:00:00
PUB1530229,Ben Sibley TEST,Closed,2023-10-02 13:29:02,2023-10-04 10:48:33,1 City Square,1,City,SQ,Charlestown,02129,2023-10-04 00:00:00,2023-10-04 00:00:00
PUB1529425,Halloween at Pappas Way,Open,2023-09-28 12:07:02,2023-10-03 09:40:03,Grass Area by water on Summer Street in South Boston,647,Summer,ST,Boston,02127,2023-10-29 00:00:00,2023-10-29 00:00:00
PUB1529371,Ryan Shaw Memorial 5k,Open,2023-09-28 10:31:36,,"The race starts at 1255 Soldiers Field at Artesani Playground, the runners go west on soldiers field until they reach arsenal street bridge where runners turn right and then turn right again onto Greenough Blvd, they run straight then turn right on Elliot Bridge and return to the starting location. We have a map of the whole route",1255,Soldiers Field,RD,Brighton,02135,2023-11-04 00:00:00,2023-11-04 00:00:00
PUB1529258,Groom/Humphreys Neighborhood Cleanup,Closed,2023-09-27 23:05:19,2023-09-29 13:40:37,Groom St,12,Groom,ST,Dorchester,02125,2023-10-07 00:00:00,2023-10-07 00:00:00
PUB1529047,Party in the Park,Closed,2023-09-27 11:56:44,2023-09-29 13:37:57,"Pleystead Field, Franklin Park",1,Pierpont,RD,Jamaica Plain,02130,2023-10-10 00:00:00,2023-10-11 00:00:00
PUB1529033,Native American Heritage Month Opening Event,Open,2023-09-27 11:40:42,,"Podium and chairs will be set up in City Plaza, next to the the ramp to the front entrance of City Hall. ",1,City Hall,PLZ,Boston,02108,2023-11-01 00:00:00,2023-11-01 00:00:00
PUB1528839,Treat & Greet: A Day of Canine Celebration,Open,2023-09-26 17:13:31,2023-10-03 09:38:50,"768-764 E 1st St, Boston, MA, 02127",0,First,ST,South Boston,02127,2023-10-29 00:00:00,2023-10-29 00:00:00
PUB1528833,Treat & Greet: A Day of Canine Celebration,Open,2023-09-26 16:53:06,2023-10-03 09:37:36,29-49 Stillings Street in The Seaport,29 to 49,Stillings,St,Boston,02210,2023-11-04 00:00:00,2023-11-04 00:00:00
PUB1528713,Common Concert,Closed,2023-09-26 13:22:36,2023-09-29 13:31:56,Brighton Common Park & Stage,30,Chestnut Hill,AVE,Brighton,02135,2023-10-15 00:00:00,2023-10-15 00:00:00
PUB1528518,La Familia CC,Open,2023-09-26 09:41:02,,from the gates of the zoo and field ,25,Pierpont,RD,Roxbury,02119,2024-06-16 00:00:00,2024-06-16 00:00:00
PUB1528394,Pan Armenian Council Community Awareness Event,Closed,2023-09-25 18:20:27,2023-09-29 13:42:52,Armenian Heritage Park,92,State,ST,Boston,02109,2023-09-30 00:00:00,2023-09-30 00:00:00
PUB1528300,The Heritage Club- Anniversary Celebration,Closed,2023-09-25 14:53:27,2023-09-29 13:32:30,In the parking lot at 116R Cambridge St in Charlestown. Off the main road.,116R,Cambridge,ST,Charlestown,02129,2023-10-14 00:00:00,2023-10-14 00:00:00
PUB1527846,Krbec O'Ween,Open,2023-09-22 13:07:24,,Fixed block party on Temple Terrace from Perham to Temple Street.,10,Temple,TER,West Roxbury,02132,2023-10-28 00:00:00,2023-10-28 00:00:00
PUB1527458,Roslindale Porchfest,Open,2023-09-21 13:02:54,,2 McCraw Street,2 to 4,McCraw,St,Roslindale,02131,2023-09-23 00:00:00,2023-09-23 00:00:00
PUB1527369, Southie Pre-Halloween Pumpkin Fest,Open,2023-09-21 11:01:44,,"Request for temporary street closure between 748-820 E Sixth Street in South Boston. Traffic flows in both directions on this street, and there are street parking options on both the left and right hand sides of the street. We will attempt to clear parked cars from both sides of the street before the party for ample, safe space for neighbors to enjoy the party and activities.",784,Sixth,ST,South Boston,02127,2023-10-21 00:00:00,2023-10-21 00:00:00
PUB1527239,Harvest Rain Date,Open,2023-09-20 23:17:55,,On the Lawn of the House.  ,12,South,ST,Jamaica Plain,02130,2023-10-08 00:00:00,2023-10-08 00:00:00
PUB1527030,Canine Costume Parade,Open,2023-09-20 12:00:32,,"Starting at 633 Centre Street, and moving south along Centre St; turning left onto South Street, and into Loring Greenough House yard at 12 South Street, Jamaica Plain, MA 02130.",12,South,ST,Jamaica Plain,02130,2023-10-28 00:00:00,2023-10-28 00:00:00
PUB1526985,Wicked Dog Barbie Red Carpet,Closed,2023-09-20 10:58:55,2023-09-29 13:37:03,"34 S Market St, Faneuil Hall Marketplace, Boston, MA, 02109. ",120,Faneuil Hall Marketplace,,Boston,02109,2023-10-13 00:00:00,2023-10-14 00:00:00
PUB1526726,Suffolk Weekend Cornhole Tournament,Closed,2023-09-19 14:48:08,2023-09-27 10:19:29,"On Roemer Plaza. Part of a greater Suffolk Weekend. Students, Faculty, Staff, Alumni, Family and Friends will gather for annual cornhole tournament with Suffolk President and Staff. 10 8 ft tables and an audio system (power pulled through our own building at 20 somerset). Students and staff will enjoy music and food from food trucks located behind Samia Academic Center.

$10 charge which goes directly to the Suffolk CARES Food Pantry for students.",20,Somerset,ST,Boston,02108,2023-10-21 00:00:00,2023-10-21 00:00:00
PUB1526631,4th Annual Deatrich Wise Block Party at Mattapan,Open,2023-09-19 11:58:06,,Hazleton Street from Blue Hill Ave to Fottler Road,10,Hazleton,ST,Mattapan,02126,2023-10-21 00:00:00,2023-10-21 00:00:00
PUB1526334,Boston Children's Hospital Battle of the Bands,Closed,2023-09-18 15:07:12,2023-09-29 13:44:55,The whole park,30,Chestnut Hill,AVE,Brighton,02135,2023-09-30 00:00:00,2023-09-30 00:00:00
PUB1526255,City of Boston Veterans' Day Parade,Open,2023-09-18 13:05:50,2023-09-29 13:28:20,"700 Boylston Street, Boston, MA to 1 City Hall Plaza, Boston, MA",700,Boylston,ST,Boston,02116,2023-11-04 00:00:00,2023-11-04 00:00:00
PUB1526242,HNPS Touch-a-Truck,Closed,2023-09-18 12:46:10,2023-09-29 13:33:31,The event will be held in the parking lot in front of the school.,525 to 535,Roxbury,PKWY,West Roxbury,02132,2023-10-14 00:00:00,2023-10-14 00:00:00
PUB1526197,Boston Celtics Community Pop-up,Closed,2023-09-18 11:35:30,2023-09-29 13:31:09,Harmabee Park,930,Blue Hill,AV,Dorchester,02124,2023-10-15 00:00:00,2023-10-15 00:00:00
PUB1526148,Hill House Tree and Wreath Sale,Open,2023-09-18 10:43:23,2023-09-29 13:22:08,In the firehouse at 127 Mount Vernon Street and the River street place corridor,1,River Street,PL,Boston,02114,2023-12-02 00:00:00,2023-12-02 00:00:00
PUB1526012,4th Annual WANA Block Party,Closed,2023-09-17 23:15:23,2023-09-25 10:13:17,"82 Mascot Street, Dorchester, MA  02124",44,Jones,AVE,Dorchester,02124,2023-10-07 00:00:00,2023-10-07 00:00:00
PUB1525972,John Winthrop School Annual Block Party,Open,2023-09-16 20:50:09,,66 Marlborough Street (location of John Winthrop School) and the block of Marlborough between Clarendon and Berkeley.,66,Marlborough,ST,Boston,02116,2023-10-14 00:00:00,2023-10-14 00:00:00
PUB1525484,Franklin Park Jazz Festival,Closed,2023-09-14 15:42:40,2023-09-19 10:18:43,"Site where the Elma Lewis Playhouse takes place at Valley Gates in Franklin Park - correct address is 25 Pierpont Road, Roxbury, MA 02119",1,Franklin Park,RD,Jamaica Plain,02130,2023-09-17 00:00:00,2023-09-17 00:00:00
PUB1525121,Liz & Amit's Wedding,Closed,2023-09-13 17:16:56,2023-09-21 09:50:13,"The alleyway between our building and the Atlantic Wharf building is open to the public and service vehicles however it is not an open road way.  

Below is a snapshot of the hotel, I've marked the route that we would take in red.  We start at the front of the alley, near Atlantic Ave and the front of the hotel.  We proceed down the alley way that is labeled ""Pearl Street Ext"" to the back of the hotel and to the back entrance.
",510,Atlantic,AVE,Boston,02110,2023-09-30 00:00:00,2023-09-30 00:00:00
PUB1524937,DockDogs,Open,2023-09-13 11:12:38,2023-09-19 10:23:44,525 William F McClellan Highway Boston MA 02128,525,William F McClellan,HW,East Boston,02128,2023-10-21 00:00:00,2023-10-22 00:00:00
PUB1524601,Santa Rosalia Procession,Closed,2023-09-12 13:49:55,2023-09-15 10:21:51,procession only,9 to 11,Lewis,ST,Boston,02109,2023-09-17 00:00:00,2023-09-17 00:00:00
PUB1524543,All Saints Procession,Open,2023-09-12 12:14:56,2023-09-21 09:44:09,See Attached,34 to 38,Prince,ST,Boston,02113,2023-10-29 00:00:00,2023-10-29 00:00:00
PUB1524367,USES Haunted House Fundraiser,Open,2023-09-12 09:45:32,,"Hosted by and at United South End Settlements (USES): 48 Rutland St. Boston, MA 02118",48,Rutland,ST,Roxbury,02118,2023-10-28 00:00:00,2023-10-28 00:00:00
PUB1524017,Winter Walk,Open,2023-09-11 11:24:22,,The Winter Walk will start at the Parade Ground on the Boston Common for a short presentation and then walk around the parameter of the Common and Public Gardens.  ,139,Tremont,ST,Boston,02108,2024-02-11 00:00:00,2024-02-11 00:00:00
PUB1523781,Charlestown Halloween,Open,2023-09-08 22:09:23,2023-09-29 13:29:12,Monument Square Monument Avenue,45 to 46,Monument,SQ,Charlestown,02129,2023-10-31 00:00:00,2023-10-31 00:00:00
PUB1523707,Thursday 2,Closed,2023-09-08 14:21:42,2023-09-25 10:21:27,"Outside on the Gardens of Loring Greenough House, 12 South Street, Jamaica Plain, MA 02130.  ",12,South,ST,Jamaica Plain,02130,2023-09-28 00:00:00,2023-10-05 00:00:00
PUB1523664,BCYF Nazzaro/ ROC Teen Saturday Halloween Event,Open,2023-09-08 13:07:40,,"Nazzaro Community Center
30 North Bennet St.
Boston, Ma. 02113",148,Horace,ST,East Boston,02128,2023-10-31 00:00:00,2023-10-31 00:00:00
PUB1523654,FRASIER CRANE,Closed,2023-09-08 12:54:14,2023-09-25 09:54:02,"STATIC IN PLACE ACTIVATION AS ON LAYOUT
",176 to 178,Milk,ST,Boston,02109,2023-10-13 00:00:00,2023-10-14 00:00:00
PUB1523429,Double Tenth Parade,Closed,2023-09-07 18:41:17,2023-09-21 09:47:39,"Parade processing will stat at 12;00noon from Chinatown Gate on Beach Street marching toward Washington Street, making a right onto Washington Street and straight forwards to Boston City Hall Plaza.",70,Beach,ST,Boston,02111,2023-10-07 00:00:00,2023-10-07 00:00:00
PUB1523416,Jazz At The Farm,Closed,2023-09-07 17:22:59,2023-09-12 11:34:12,"Urban Farming Institute (UFI) at the Fowler Clark Epstein Farm
487 Norfolk Street, Mattapan, MA 02126",487,Norfolk,ST,Mattapan,02126,2023-09-23 00:00:00,2023-09-23 00:00:00
PUB1522864,Urban Wild Fall Fest,Closed,2023-09-06 12:57:58,2023-09-07 13:25:10,Urban Wild patio at 100 Hood Park Drive and 6 Stack Street lawn area.,100,Hood Park,DR,Charlestown,02129,2023-10-08 00:00:00,2023-10-08 00:00:00
PUB1522760,Latino Heritage Month Event ,Closed,2023-09-06 10:56:16,2023-09-21 09:49:29,"One Brigham Circle, 1620 Tremont Street, Mission Hill ",1620,Tremont,ST,Mission Hill,02120,2023-10-05 00:00:00,2023-10-05 00:00:00
PUB1522755,ROCK 92.9's Dave and Chuck the Freak .5K,Closed,2023-09-06 10:44:31,2023-09-25 10:19:56,"Around Faneuil Hall Plaza which begins where Sephora is and ends on the opposite side where Abercrombie and Fitch is. There will be a check in for ""runners"" on the plaza outside Ned Devines.",7,North,ST,Boston,02109,2023-10-07 00:00:00,2023-10-07 00:00:00
PUB1522732,"Welles Crowther ""Red Bandana"" 5K",Closed,2023-09-06 09:59:15,2023-09-21 09:45:44,"Runners will exit the Middle Campus and turn right onto Commonwealth Avenue heading in the direction of Cleveland Circle.  At Chestnut Hill Avenue runners will turn right to Beacon Street.  At Beacon Street runners will turn right heading back in the direction to Boston College.  Runners will enter Newton on Beacon Street and turn right onto College Road.  At the end of College Road, runners will turn right onto Commonwealth Avenue and take an immediate right into the Middle Campus to Finish",2150,Commonwealth,AVE,Brighton,02135,2023-10-21 00:00:00,2023-10-21 00:00:00
PUB1522456,250th Anniversary & Reenactment of the Boston Tea ,Open,2023-09-05 13:03:41,2023-09-21 09:51:59,Faneuil Hall Square & Dock Square,4,Market,ST,Boston,02109,2023-12-16 00:00:00,2023-12-16 00:00:00
PUB1522443,Beacon Hill Business Association Sidewalk Sale,Closed,2023-09-05 12:48:47,,Charles Street between Cambridge Street and Beacon Street in Beacon Hill,255 to 265,Charles,ST,Boston,02114,2023-09-23 00:00:00,2023-09-24 00:00:00
PUB1522334,Mid-Autumn Festival Clebration ,Closed,2023-09-05 10:15:39,2023-09-07 13:30:21,"Fun Enterprises: Boothless Photo Booth
Club and Student led tabled:
Lantern Making; attendees can create paper-made lanterns
Calligraphy/Writing Booth: Attendees can learn how to write ""Happy Mid Autumn Festival"" In different languages.
Mooncake Tasting: attendees can try different flavors of mooncakes
Boba Station: Attendees can all grab a Boba
",20,Somerset,ST,Boston,02108,2023-09-28 00:00:00,2023-09-28 00:00:00
